id,season,pts,mp,gs,a,cs,gc,og,ps,pm,yc,rc,s,b,bps,i,c,t,ii
176297,2015/16,55.0,855.0,5.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,184.0,0.0,0.0,0.0,0.0
201658,2022/23,61.0,1283.0,2.0,4.0,4.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,201.0,280.6,265.9,297.0,84.4
154561,2022/23,61.0,1350.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,325.0,474.4,10.0,0.0,48.5
154561,2021/22,95.0,2160.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,1.0,0.0,78.0,5.0,496.0,593.4,10.0,0.0,60.1
156689,2022/23,61.0,1240.0,2.0,5.0,3.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,190.0,245.6,524.0,201.0,97.2
156689,2021/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156689,2020/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156689,2019/20,60.0,1478.0,1.0,3.0,6.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,198.0,245.6,432.1,343.0,102.3
156689,2018/19,27.0,590.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,115.0,132.8,139.5,67.0,33.8
156689,2017/18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156689,2016/17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156689,2015/16,3.0,84.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
156689,2014/15,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
128389,2022/23,61.0,1019.0,9.0,0.0,3.0,17.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,215.0,367.8,144.1,746.0,125.3
128389,2020/21,63.0,1389.0,3.0,3.0,1.0,24.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,178.0,245.6,323.8,697.0,124.9
128389,2018/19,134.0,3280.0,11.0,4.0,5.0,78.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,350.0,638.8,499.5,1593.0,273.4
128389,2017/18,10.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.2,44.7,73.0,16.6
128389,2015/16,103.0,2117.0,9.0,4.0,4.0,43.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,301.0,0.0,0.0,0.0,0.0
201666,2022/23,61.0,1086.0,6.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,262.4,102.9,443.0,80.7
201666,2021/22,137.0,2095.0,6.0,12.0,8.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,377.0,546.2,425.3,1000.0,196.8
201666,2020/21,126.0,1944.0,9.0,5.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,348.0,556.4,359.0,810.0,172.7
201666,2019/20,133.0,2075.0,6.0,10.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,394.0,525.0,517.4,893.0,193.7
201666,2018/19,43.0,1001.0,1.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,172.8,242.0,534.0,94.8
201666,2017/18,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.2,1.0,6.0,0.6
149065,2022/23,61.0,1350.0,0.0,0.0,4.0,24.0,0.0,2.0,0.0,0.0,0.0,40.0,6.0,295.0,356.4,0.0,0.0,35.6
149065,2021/22,146.0,3285.0,0.0,1.0,11.0,40.0,1.0,0.0,0.0,3.0,0.0,121.0,11.0,722.0,947.0,30.0,0.0,97.5
232413,2022/23,60.0,1140.0,2.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,235.0,223.4,350.3,222.0,79.6
232413,2021/22,31.0,599.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,125.0,120.0,175.3,135.0,43.2
232413,2020/21,125.0,2555.0,4.0,8.0,6.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,470.0,516.2,653.1,383.0,155.4
95463,2022/23,60.0,1350.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,299.0,368.2,0.0,0.0,36.7
95463,2021/22,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,32.4,0.0,0.0,3.2
95463,2020/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95463,2019/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95463,2018/19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95463,2017/18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95463,2015/16,6.0,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,34.0,0.0,0.0,0.0,0.0
95463,2014/15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95463,2013/14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168991,2022/23,59.0,1133.0,4.0,1.0,4.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,194.0,311.4,134.7,171.0,61.8
168991,2019/20,68.0,2526.0,1.0,1.0,5.0,41.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,347.0,545.4,239.8,342.0,112.9
168991,2018/19,63.0,2187.0,2.0,0.0,5.0,43.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,317.0,494.6,341.0,375.0,121.3
168991,2017/18,22.0,755.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,98.0,111.4,58.6,26.0,19.3
202993,2022/23,59.0,1183.0,4.0,2.0,4.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,283.0,407.2,151.5,190.0,74.9
202993,2021/22,52.0,1360.0,0.0,4.0,9.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,266.0,322.8,244.8,122.0,68.9
37096,2022/23,59.0,1243.0,0.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,0.0,46.0,7.0,265.0,332.6,0.0,0.0,33.2
37096,2021/22,136.0,3330.0,0.0,0.0,8.0,50.0,0.0,3.0,0.0,2.0,0.0,114.0,9.0,661.0,918.6,0.0,0.0,91.8
37096,2020/21,133.0,3150.0,0.0,0.0,10.0,44.0,0.0,1.0,0.0,2.0,0.0,102.0,11.0,634.0,745.2,0.0,0.0,74.4
37096,2019/20,83.0,2117.0,0.0,0.0,5.0,34.0,0.0,1.0,0.0,1.0,0.0,72.0,5.0,414.0,531.2,0.0,0.0,53.2
37096,2018/19,143.0,3420.0,0.0,0.0,7.0,55.0,0.0,1.0,0.0,0.0,0.0,148.0,15.0,742.0,1136.0,20.0,0.0,115.5
37096,2017/18,157.0,3420.0,0.0,0.0,9.0,56.0,0.0,3.0,0.0,0.0,0.0,137.0,14.0,772.0,1087.8,10.0,0.0,109.9
37096,2016/17,116.0,3330.0,0.0,0.0,8.0,69.0,0.0,1.0,0.0,1.0,0.0,117.0,8.0,650.0,780.4,0.1,0.0,78.1
37096,2015/16,123.0,3330.0,0.0,1.0,9.0,51.0,0.0,0.0,0.0,1.0,0.0,114.0,4.0,686.0,0.0,0.0,0.0,0.0
37096,2014/15,151.0,3307.0,0.0,0.0,13.0,47.0,0.0,0.0,0.0,0.0,1.0,137.0,9.0,626.0,0.0,0.0,0.0,0.0
37096,2013/14,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0
37096,2012/13,13.0,360.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
37096,2011/12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37096,2010/11,55.0,1260.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0
37096,2009/10,15.0,360.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
37096,2008/09,20.0,463.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
37096,2007/08,15.0,248.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
225321,2022/23,58.0,1260.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,258.0,237.6,0.0,0.0,23.9
225321,2021/22,135.0,3060.0,0.0,0.0,12.0,39.0,0.0,0.0,0.0,1.0,0.0,90.0,14.0,641.0,690.2,1.0,0.0,69.0
225321,2020/21,123.0,3420.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,1.0,0.0,146.0,12.0,685.0,1023.0,20.0,4.0,104.7
225321,2019/20,126.0,3330.0,0.0,1.0,5.0,62.0,0.0,1.0,0.0,0.0,0.0,128.0,13.0,680.0,973.8,24.0,0.0,99.7
225321,2017/18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225321,2016/17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153133,2022/23,58.0,1332.0,1.0,5.0,4.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,246.0,310.0,369.1,104.0,78.4
153133,2021/22,78.0,2029.0,2.0,2.0,6.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,312.0,370.0,501.4,357.0,122.7
153133,2020/21,65.0,1530.0,1.0,3.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,262.6,263.1,233.0,76.0
153133,2019/20,52.0,1591.0,1.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,227.0,246.4,383.7,329.0,95.9
153133,2018/19,99.0,1961.0,3.0,8.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,382.0,469.0,596.7,646.0,171.1
153133,2017/18,89.0,1827.0,3.0,5.0,9.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,426.0,430.0,592.9,635.0,165.6
153133,2016/17,89.0,1456.0,3.0,5.0,9.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,352.0,326.4,467.8,592.0,138.7
153133,2015/16,42.0,628.0,2.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,156.0,0.0,0.0,0.0,0.0
132015,2022/23,58.0,1244.0,3.0,2.0,4.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,267.0,347.4,205.4,118.0,67.0
132015,2021/22,109.0,3196.0,2.0,3.0,16.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,616.0,716.0,439.2,323.0,147.9
132015,2020/21,107.0,3420.0,2.0,4.0,12.0,45.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,578.0,728.8,308.7,146.0,118.4
132015,2019/20,75.0,2750.0,0.0,3.0,7.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,412.0,493.0,469.0,368.0,133.1
132015,2018/19,90.0,2760.0,4.0,3.0,4.0,59.0,0.0,0.0,0.0,7.0,2.0,0.0,8.0,477.0,616.0,445.6,421.0,148.8
132015,2017/18,39.0,1666.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,261.0,266.6,258.4,148.0,67.6
132015,2016/17,38.0,1300.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,232.0,222.0,305.0,216.0,74.1
154566,2022/23,57.0,1075.0,3.0,5.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,163.0,229.4,91.5,368.0,68.5
154566,2019/20,69.0,1637.0,3.0,2.0,1.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,177.0,223.2,202.5,569.0,99.4
154566,2018/19,15.0,340.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,79.0,96.0,154.0,33.0
154566,2017/18,38.0,581.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,107.0,123.8,199.4,350.0,66.4
154566,2016/17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154566,2015/16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154566,2014/15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51927,2022/23,57.0,1208.0,2.0,1.0,4.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,236.0,316.4,19.0,127.0,46.5
51927,2021/22,74.0,1839.0,3.0,0.0,6.0,25.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,325.0,463.8,63.4,238.0,76.6
51927,2020/21,102.0,2693.0,2.0,0.0,10.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,500.0,691.0,71.6,312.0,107.9
51927,2019/20,110.0,2880.0,1.0,2.0,13.0,45.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,549.0,658.8,105.8,362.0,112.9
51927,2018/19,81.0,3420.0,0.0,2.0,8.0,68.0,2.0,0.0,0.0,9.0,0.0,0.0,5.0,572.0,885.4,113.8,238.0,123.9
51927,2017/18,90.0,2610.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,491.0,748.6,74.5,349.0,117.3
51927,2016/17,94.0,3015.0,1.0,2.0,9.0,49.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,592.0,890.0,93.7,281.0,126.7
51927,2014/15,93.0,2888.0,2.0,1.0,9.0,44.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,465.0,0.0,0.0,0.0,0.0
121160,2022/23,57.0,1260.0,0.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,283.0,262.0,13.0,0.0,27.6
121160,2021/22,155.0,3330.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,3.0,0.0,60.0,4.0,701.0,561.2,0.0,0.0,56.1
121160,2020/21,160.0,3240.0,0.0,1.0,19.0,28.0,0.0,1.0,0.0,3.0,0.0,66.0,3.0,696.0,586.0,10.0,0.0,59.6
121160,2019/20,133.0,3071.0,0.0,0.0,16.0,31.0,0.0,0.0,0.0,3.0,1.0,68.0,2.0,645.0,608.6,16.0,0.0,62.3
121160,2018/19,169.0,3420.0,0.0,1.0,20.0,23.0,0.0,0.0,0.0,2.0,0.0,58.0,6.0,700.0,535.2,33.0,0.0,56.8
121160,2017/18,158.0,3195.0,0.0,0.0,16.0,26.0,0.0,2.0,0.0,1.0,0.0,58.0,10.0,666.0,546.2,10.0,0.0,55.6
200089,2022/23,56.0,1113.0,2.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,179.0,246.4,232.0,352.0,83.3
200089,2021/22,79.0,2037.0,2.0,3.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,248.0,320.4,243.2,449.0,101.3
200089,2020/21,79.0,1210.0,8.0,0.0,4.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,254.0,436.6,137.2,401.0,97.3
200089,2019/20,41.0,838.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,150.0,176.8,165.9,212.0,55.2
200089,2018/19,4.0,63.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.5,23.0,2.7
200089,2017/18,3.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,5.8,4.0,1.8
171317,2022/23,56.0,1260.0,4.0,0.0,4.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,247.0,400.4,176.5,161.0,73.7
171317,2021/22,95.0,2659.0,4.0,2.0,9.0,34.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,509.0,629.6,436.7,237.0,130.4
171317,2020/21,104.0,2670.0,5.0,1.0,8.0,42.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,502.0,697.2,455.0,445.0,159.9
171317,2019/20,97.0,3053.0,2.0,2.0,13.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,498.0,538.6,445.4,307.0,129.1
171317,2018/19,104.0,3006.0,4.0,3.0,8.0,43.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,483.0,698.2,365.9,402.0,146.8
111234,2022/23,55.0,1260.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,3.0,0.0,60.0,6.0,279.0,478.4,23.0,0.0,50.1
111234,2021/22,116.0,3150.0,0.0,0.0,7.0,58.0,0.0,0.0,0.0,2.0,0.0,117.0,12.0,624.0,863.2,43.0,0.0,90.5
111234,2020/21,114.0,2742.0,0.0,0.0,10.0,39.0,0.0,0.0,0.0,1.0,0.0,89.0,8.0,570.0,698.4,10.1,0.0,70.9
111234,2019/20,117.0,3420.0,0.0,0.0,9.0,56.0,0.0,0.0,0.0,2.0,0.0,94.0,5.0,626.0,755.6,13.0,0.0,76.7
111234,2018/19,161.0,3420.0,0.0,0.0,14.0,46.0,0.0,3.0,0.0,1.0,0.0,94.0,13.0,706.0,776.4,10.0,0.0,78.5
111234,2017/18,145.0,3420.0,0.0,0.0,10.0,58.0,0.0,1.0,0.0,0.0,0.0,121.0,16.0,724.0,873.6,30.1,4.0,90.7
111234,2016/17,102.0,2610.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,135.0,9.0,608.0,933.0,40.0,0.0,97.4
111234,2015/16,4.0,180.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,41.0,0.0,0.0,0.0,0.0
111234,2014/15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111234,2013/14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220237,2022/23,55.0,1057.0,0.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,257.0,195.4,67.8,126.0,39.1
75115,2022/23,55.0,786.0,6.0,3.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,188.0,239.6,123.1,404.0,76.8
75115,2021/22,75.0,1386.0,8.0,0.0,3.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,220.0,319.8,127.3,494.0,92.4
75115,2020/21,134.0,2081.0,12.0,6.0,5.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,409.0,557.4,230.4,761.0,154.7
75115,2019/20,116.0,2906.0,8.0,6.0,4.0,53.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,321.0,397.4,391.1,848.0,162.6
75115,2018/19,168.0,2528.0,14.0,12.0,9.0,47.0,0.0,0.0,1.0,3.0,0.0,0.0,22.0,525.0,737.8,388.4,1137.0,225.0
75115,2017/18,102.0,1981.0,8.0,2.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,282.0,392.2,288.4,799.0,147.5
75115,2016/17,63.0,1361.0,6.0,1.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,170.0,229.0,125.7,487.0,82.2
75115,2015/16,46.0,771.0,5.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,161.0,0.0,0.0,0.0,0.0
222531,2022/23,55.0,1215.0,2.0,3.0,4.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,178.0,209.8,356.5,249.0,81.7
222531,2021/22,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,24.0,2.1
222531,2020/21,22.0,407.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,87.0,85.0,112.8,114.0,31.3
222531,2019/20,11.0,125.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.6,44.1,12.0,6.3
222531,2018/19,37.0,645.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,73.2,181.1,72.0,32.5
37915,2022/23,55.0,1350.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,45.0,7.0,279.0,325.8,0.0,0.0,32.6
37915,2021/22,158.0,3420.0,0.0,0.0,16.0,40.0,0.0,0.0,0.0,2.0,0.0,97.0,11.0,703.0,746.2,23.0,0.0,76.9
37915,2020/21,149.0,3420.0,0.0,0.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,114.0,13.0,702.0,868.0,0.0,0.0,86.7
37915,2019/20,98.0,1808.0,0.0,0.0,6.0,21.0,0.0,1.0,0.0,0.0,0.0,80.0,13.0,422.0,564.6,0.0,0.0,56.5
37915,2018/19,145.0,2970.0,0.0,0.0,12.0,33.0,0.0,2.0,0.0,0.0,0.0,100.0,10.0,691.0,858.2,0.0,0.0,86.0
37915,2017/18,144.0,3240.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,1.0,0.0,87.0,6.0,694.0,726.4,0.1,0.0,72.3
37915,2016/17,143.0,3004.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,665.0,664.6,20.0,2.0,68.7
37915,2015/16,140.0,3330.0,0.0,0.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,88.0,4.0,664.0,0.0,0.0,0.0,0.0
37915,2014/15,121.0,3063.0,0.0,0.0,8.0,48.0,0.0,1.0,0.0,0.0,0.0,107.0,6.0,535.0,0.0,0.0,0.0,0.0
37915,2013/14,141.0,3330.0,0.0,0.0,14.0,50.0,0.0,1.0,0.0,2.0,0.0,103.0,5.0,177.0,0.0,0.0,0.0,0.0
37915,2012/13,96.0,2430.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0
78916,2022/23,54.0,1224.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,233.0,203.6,64.8,105.0,37.5
78916,2021/22,92.0,2461.0,1.0,1.0,9.0,30.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,454.0,594.0,83.8,264.0,94.0
78916,2020/21,64.0,2057.0,1.0,0.0,6.0,28.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,330.0,389.0,183.1,214.0,78.2
78916,2019/20,86.0,2879.0,0.0,0.0,9.0,42.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,480.0,602.8,311.9,128.0,104.2
78916,2018/19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78916,2013/14,8.0,607.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
184341,2022/23,53.0,1029.0,2.0,3.0,4.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,185.0,231.8,298.8,293.0,82.7
184341,2021/22,169.0,2358.0,11.0,11.0,11.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,597.0,823.8,944.9,995.0,276.3
184341,2020/21,147.0,2887.0,6.0,7.0,14.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,599.0,770.4,1336.9,954.0,306.3
184341,2019/20,137.0,2865.0,7.0,6.0,9.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,510.0,641.2,814.0,974.0,242.8
94147,2022/23,53.0,1250.0,1.0,1.0,4.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,266.0,278.2,54.0,76.0,40.9
94147,2021/22,138.0,3361.0,4.0,0.0,11.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,688.0,781.0,45.4,202.0,103.2
94147,2020/21,106.0,3303.0,1.0,0.0,10.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,606.0,692.2,40.1,85.0,82.0
94147,2019/20,118.0,3420.0,0.0,0.0,13.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,648.0,556.4,68.8,0.0,62.4
94147,2018/19,94.0,3420.0,0.0,0.0,9.0,46.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,585.0,593.2,26.2,0.0,61.8
94147,2014/15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94147,2013/14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94147,2012/13,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94147,2010/11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166989,2022/23,53.0,1165.0,3.0,1.0,5.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,258.0,339.2,270.7,133.0,74.4
166989,2021/22,120.0,2629.0,6.0,4.0,6.0,42.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,532.0,723.8,578.9,460.0,175.8
166989,2020/21,133.0,3356.0,6.0,4.0,11.0,50.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,633.0,840.4,788.2,462.0,209.1
166989,2019/20,117.0,2823.0,3.0,6.0,12.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,531.0,566.6,805.4,502.0,187.6
166989,2018/19,63.0,1087.0,3.0,5.0,3.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,267.0,299.0,269.7,249.0,81.8
